region,transect,featureid,variable,value,zone,riparian_distance_ft
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,dep_no3_2011,10.46049933,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,dep_so4_2011,12.46688539,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,devel_hi,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,devel_low,0.117739403,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,devel_med,0.078492936,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,devel_opn,3.767660911,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,developed,3.96389325,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,drainageclass,5.109247136,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,elevation,789.7672684,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,feb_prcp_mm,87.37325178,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,forest,71.05572998,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,forest_decid,55.27864992,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,forest_evgrn,13.91287284,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,forest_mixed,1.864207221,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,fwsopenwater,0.313971743,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,fwswetlands,1.687598116,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,herbaceous,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_a,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_ab,8.006279435,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_cd,87.87284144,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_d1,65.855573,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_d4,69.99607535,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,impervious,0.130298273,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,jan_prcp_mm,92.04235133,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,jul_prcp_mm,121.2973307,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,jun_prcp_mm,112.6329988,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,mar_prcp_mm,106.7186296,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,may_prcp_mm,119.5702498,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,nov_prcp_mm,100.3057131,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,oct_prcp_mm,78.64263502,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,openoffnet,0.235478807,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,openonnet,0.078492936,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,percent_sandy,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,sep_prcp_mm,93.6775051,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,slope_pcnt,8.721171052,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,surfcoarse,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,tree_canopy,60.29591837,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,undev_forest,75.2963194,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,water,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,wetland,0.529827316,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,agriculture,25.7707359,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,alloffnet,0.696764341,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,allonnet,0.801756228,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,ann_tmax_c,13.85946882,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,ann_tmin_c,2.924047629,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,apr_prcp_mm,101.8626574,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,AreaSqKM,9.4293,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,aug_prcp_mm,90.33969006,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,dec_prcp_mm,96.40507017,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_1,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_2,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_3,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_4,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_5,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_6,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_7,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_all,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,dep_no3_2011,10.5445649,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,dep_so4_2011,12.58421349,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,devel_hi,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,devel_low,0.057268302,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,devel_med,0.038178868,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,devel_opn,2.76796793,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,developed,2.8634151,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,drainageclass,4.805297625,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,elevation,802.5066336,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,feb_prcp_mm,87.8418267,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,forest,69.03693805,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,forest_decid,53.97537463,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,forest_evgrn,13.69666889,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,forest_mixed,1.364894531,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,fwsopenwater,0.362699246,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,fwswetlands,1.126276606,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,herbaceous,0.047723585,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_a,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_ab,17.28548249,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_cd,80.36651713,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_d1,57.42101747,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,hydrogroup_d4,59.65448124,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,impervious,0.080843753,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,jan_prcp_mm,92.6524799,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,jul_prcp_mm,121.6891557,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,jun_prcp_mm,112.9105591,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,mar_prcp_mm,107.1149589,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,may_prcp_mm,119.729442,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,nov_prcp_mm,100.7952094,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,oct_prcp_mm,78.7680064,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,openoffnet,0.324520378,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,openonnet,0.038178868,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,percent_sandy,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,sep_prcp_mm,93.73981466,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,slope_pcnt,8.781817687,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,surfcoarse,0,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,tree_canopy,56.1046101,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,undev_forest,72.66425558,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,water,0.152715472,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,wetland,0.38178868,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,agriculture,8.70162583,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,alloffnet,0.274788184,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,allonnet,5.312571559,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,ann_tmax_c,13.5678095,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,ann_tmin_c,2.946434364,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,apr_prcp_mm,104.9854235,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,AreaSqKM,3.9303,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,aug_prcp_mm,92.38669162,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,dec_prcp_mm,101.7641639,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_1,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_2,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_3,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_4,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_5,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_6,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_7,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_all,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,dep_no3_2011,10.91446307,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,dep_so4_2011,13.01187469,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,devel_hi,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,devel_low,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,devel_med,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,devel_opn,3.068468056,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,developed,3.068468056,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,drainageclass,4.180561953,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,elevation,847.1891459,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,feb_prcp_mm,93.12339988,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,forest,87.54293565,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,forest_decid,57.75131669,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,forest_evgrn,22.41813602,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,forest_mixed,7.37348294,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,fwsopenwater,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,fwswetlands,5.564460728,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,herbaceous,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_a,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_ab,44.95076712,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_cd,53.49209984,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_d1,39.43210442,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_d4,41.01213648,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,impervious,0.081978475,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,jan_prcp_mm,98.67882975,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,jul_prcp_mm,126.200091,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,jun_prcp_mm,116.0062589,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,mar_prcp_mm,111.7287421,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,may_prcp_mm,122.1978071,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,nov_prcp_mm,104.7169796,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,oct_prcp_mm,80.78302782,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,openoffnet,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,openonnet,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,percent_sandy,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,sep_prcp_mm,96.80894645,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,slope_pcnt,6.407967601,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,surfcoarse,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,tree_canopy,68.00480879,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,undev_forest,90.95883892,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,water,0,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,wetland,0.457980307,local,NA
Savage River State Forest,Bowser-Dung Hill,205387301,agriculture,8.70162583,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,alloffnet,0.274788184,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,allonnet,5.312571559,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,ann_tmax_c,13.5678095,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,ann_tmin_c,2.946434364,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,apr_prcp_mm,104.9854235,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,AreaSqKM,3.9303,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,aug_prcp_mm,92.38669162,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,dec_prcp_mm,101.7641639,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_1,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_2,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_3,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_4,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_5,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_6,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_7,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,deg_barr_all,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,dep_no3_2011,10.91446307,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,dep_so4_2011,13.01187469,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,devel_hi,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,devel_low,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,devel_med,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,devel_opn,3.068468056,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,developed,3.068468056,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,drainageclass,4.180561953,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,elevation,847.1891459,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,feb_prcp_mm,93.12339988,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,forest,87.54293565,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,forest_decid,57.75131669,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,forest_evgrn,22.41813602,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,forest_mixed,7.37348294,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,fwsopenwater,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,fwswetlands,5.564460728,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,herbaceous,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_a,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_ab,44.95076712,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_cd,53.49209984,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_d1,39.43210442,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,hydrogroup_d4,41.01213648,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,impervious,0.081978475,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,jan_prcp_mm,98.67882975,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,jul_prcp_mm,126.200091,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,jun_prcp_mm,116.0062589,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,mar_prcp_mm,111.7287421,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,may_prcp_mm,122.1978071,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,nov_prcp_mm,104.7169796,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,oct_prcp_mm,80.78302782,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,openoffnet,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,openonnet,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,percent_sandy,0,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,sep_prcp_mm,96.80894645,upstream,NA
Savage River State Forest,Bowser-Dung Hill,205387301,slope_pcnt,6.407967601,upstream,NA
